0,0,0,0,0,0,0,0,0,0,1,10,5,1,5,25,15,3,0,0,0,17,16,1,2,19,2,0,0,0,0,5,2,1,3,12,5,2,0,0,0,0,12,5,2,36,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,4,8,18,17,2,1,18,22,2,0,5,21,15,1,0,0,14,11,3,0,0,7,4,0,0,3,8,11,5,0,1,22,5,1,0,13,7,4,0,16,11,3,0,2,15,6,0,1,14,16,2,5,24,6,0,0,0,7,23,12,4,6,26,16,5,5,29,14,2,0,3,25,14,3,3,18,2,0,0,23,16,0,0,0,0,14,9,0,0,3,0,0,0,0,0,4,0,0,0,3,0,0,0,0,7,0,0,0,0,3,1,0,0,0,0,9,0,0,0,0,3,0,0,0,11,6,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,7,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,2,9,9,2,1,22,26,7,0,0,0,18,22,4,4,18,3,0,0,0,1,5,3,0,4,15,5,2,0,0,0,0,14,4,3,38,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,9,4,14,13,3,5,24,19,0,0,6,25,18,4,0,0,14,16,5,0,6,18,5,0,0,3,13,4,2,0,7,18,8,0,1,8,7,2,5,20,16,6,0,3,15,8,2,7,23,13,5,8,26,4,0,0,0,5,27,7,1,4,20,10,4,6,33,15,3,0,2,22,11,0,1,20,7,0,0,24,18,0,0,0,0,25,13,0,0,8,1,0,0,0,0,13,2,0,0,12,1,0,0,0,10,3,0,0,0,7,3,0,0,0,0,9,1,0,0,0,4,0,0,0,10,7,0,0,0,13,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,5,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,5,1,1,10,25,8,0,0,0,18,12,1,1,10,4,0,0,0,0,7,7,3,2,12,4,2,0,0,0,0,10,3,2,35,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,5,7,19,21,6,4,16,19,1,0,2,15,13,2,0,0,10,8,3,0,3,11,3,0,0,0,3,4,1,0,5,18,7,0,2,8,8,2,3,18,13,1,0,4,12,5,1,4,12,14,3,5,16,5,0,0,0,3,18,11,6,6,17,12,5,5,34,6,1,0,4,16,4,0,0,14,4,0,0,18,17,0,0,0,0,23,8,0,0,3,0,0,0,0,0,4,0,0,0,7,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,1,1,0,0,8,6,0,0,0,12,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,3,11,3,0,3,17,21,5,0,0,0,20,20,3,6,11,5,0,0,0,2,5,6,2,2,2,3,0,0,0,0,1,10,3,1,30,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,6,17,16,3,1,10,9,0,0,1,13,9,1,0,0,10,11,6,0,9,15,2,0,0,1,9,5,3,0,2,14,9,4,0,14,6,3,1,12,9,3,0,3,19,4,0,5,21,10,3,7,21,5,0,0,0,6,17,8,2,3,18,11,4,3,24,11,2,0,2,15,2,0,0,16,4,0,0,22,16,0,0,0,0,22,9,0,0,3,0,0,0,0,0,2,0,0,0,3,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,3,0,0,0,8,7,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,0,0,0,0,1,0,
0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,17,0,0,0,0,19,12,0,5,12,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,23,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,2,4,8,0,0,7,7,0,0,0,13,9,0,0,0,10,1,0,0,1,5,1,0,0,0,4,1,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,0,4,2,0,0,6,2,0,0,10,1,0,0,0,0,6,1,0,0,9,3,0,0,8,3,0,0,0,13,6,1,0,11,1,0,0,23,16,0,0,0,0,18,10,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,1,0,0,0,4,0,0,0,0,0,5,0,0,0,0,3,1,0,0,7,7,0,0,0,13,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,14,0,0,0,0,21,6,0,0,8,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,9,0,0,9,4,0,0,0,5,8,0,0,0,9,1,0,0,0,4,0,0,0,0,4,0,0,0,0,8,0,0,0,4,0,0,0,3,0,0,0,0,6,2,0,0,5,1,0,0,6,0,0,0,0,0,7,1,0,0,6,2,0,0,12,6,0,0,0,12,3,0,0,9,3,0,0,17,16,0,0,0,0,18,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,2,0,0,0,11,10,0,0,0,13,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,8,0,0,0,0,1,0,
0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,13,13,0,0,0,0,18,5,0,0,7,1,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,3,0,0,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,5,0,0,6,3,0,0,0,5,10,0,0,0,13,3,0,0,0,4,1,0,0,0,3,0,0,0,0,4,0,0,0,4,0,0,0,6,0,0,0,0,3,2,0,0,6,2,0,0,9,1,0,0,0,0,5,0,0,0,9,6,0,0,8,5,0,0,0,10,5,0,0,8,0,0,0,21,18,0,0,0,0,18,10,0,0,2,0,0,0,0,0,2,0,0,0,3,1,0,0,0,5,2,0,0,0,3,3,0,0,0,0,6,1,0,0,0,2,2,0,0,11,9,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,11,0,0,0,0,17,5,0,0,3,1,0,0,0,0,4,0,0,0,3,1,0,0,0,0,0,4,0,0,23,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,10,0,0,7,7,0,0,0,7,9,0,0,0,10,3,0,0,0,3,0,0,0,0,6,0,0,0,0,4,0,0,0,3,0,0,0,3,0,0,0,0,3,3,0,0,7,3,0,0,9,2,0,0,0,0,4,2,0,0,5,4,0,0,11,5,0,0,0,10,3,0,0,11,0,0,0,26,18,0,0,0,0,23,10,0,0,2,0,0,0,0,0,2,0,0,0,5,1,0,0,0,3,0,0,0,0,7,1,0,0,0,0,7,0,0,0,0,1,0,0,0,13,9,0,0,0,12,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,5,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,11,0,0,0,0,16,6,0,0,3,2,0,0,0,0,7,0,0,0,1,2,0,0,0,0,0,7,0,0,21,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,3,6,0,0,5,6,0,0,0,10,8,0,0,0,10,1,0,0,0,6,1,0,0,0,4,0,0,0,0,5,0,0,0,6,0,0,0,3,0,0,0,0,1,3,0,0,5,0,0,0,7,1,0,0,0,0,5,0,0,0,5,3,0,0,11,5,0,0,0,8,1,0,0,13,2,0,0,24,16,0,0,0,0,20,9,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,5,1,0,0,0,3,0,0,0,0,0,5,0,0,0,0,2,0,0,0,8,12,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,10,10,0,0,0,0,14,11,0,0,3,3,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,6,0,0,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,7,0,0,5,4,0,0,0,9,6,0,0,0,9,4,0,0,0,2,2,0,0,0,5,0,0,0,0,4,0,0,0,2,0,0,0,4,0,0,0,0,2,1,0,0,7,0,0,0,1,0,0,0,0,0,7,0,0,0,5,4,0,0,10,4,0,0,0,7,1,0,0,11,1,0,0,19,15,0,0,0,0,20,9,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,4,1,0,0,0,3,0,0,0,12,9,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,12,0,0,0,0,19,11,0,0,4,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,5,0,0,10,5,0,0,0,9,9,0,0,0,9,4,0,0,0,2,1,0,0,0,5,1,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,1,0,0,0,2,1,0,0,6,0,0,0,0,0,3,0,0,0,7,3,0,0,9,6,0,0,0,7,3,0,0,7,1,0,0,17,15,0,0,0,0,17,9,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,2,0,0,0,2,1,0,0,0,0,5,1,0,0,0,3,0,0,0,9,12,0,0,0,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,1,0,
0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,12,0,0,0,0,17,11,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,5,0,0,8,2,0,0,0,6,8,0,0,0,9,0,0,0,0,1,0,0,0,0,5,1,0,0,0,5,0,0,0,4,0,0,0,3,0,0,0,0,3,1,0,0,6,0,0,0,7,1,0,0,0,0,3,0,0,0,4,4,0,0,14,6,0,0,0,9,5,0,0,13,3,0,0,19,15,0,0,0,0,26,11,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,9,2,0,0,0,3,0,0,0,0,0,11,0,0,0,0,2,0,0,0,11,9,0,0,0,17,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,4,0,0,0,0,1,0,
0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,15,12,0,0,0,0,15,6,0,0,4,2,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,2,0,0,22,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,5,0,0,10,4,0,0,0,11,12,0,0,0,20,4,0,0,0,6,0,0,0,0,1,2,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0,0,4,0,0,0,5,2,0,0,6,1,0,0,0,0,5,0,0,0,9,2,0,0,11,3,0,0,0,11,4,0,0,8,0,0,0,18,15,0,0,0,0,25,10,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,4,0,0,0,0,2,0,0,0,10,12,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,10,0,0,0,0,1,0,
0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,11,9,0,0,0,0,15,7,0,0,8,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,3,0,0,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,9,0,0,9,3,0,0,0,10,13,0,0,0,14,1,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,3,0,0,0,3,0,0,0,0,4,1,0,0,5,0,0,0,7,1,0,0,0,0,4,0,0,0,3,2,0,0,10,6,0,0,0,7,2,0,0,8,1,0,0,20,17,0,0,0,0,21,11,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,6,0,0,0,0,1,0,0,0,12,10,0,0,0,13,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,6,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,6,10,0,0,0,0,13,6,0,0,5,0,0,0,0,0,6,0,0,0,2,1,0,0,0,0,0,7,0,0,19,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,7,0,0,7,6,0,0,0,12,8,0,0,0,10,1,0,0,0,3,1,0,0,0,3,0,0,0,0,4,0,0,0,4,0,0,0,3,0,0,0,0,1,0,0,0,4,1,0,0,6,1,0,0,0,0,4,0,0,0,5,3,0,0,12,4,0,0,0,4,2,0,0,9,1,0,0,18,16,0,0,0,0,17,12,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,6,0,0,0,0,1,0,0,0,12,12,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,11,0,0,0,0,13,11,0,0,4,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,5,0,0,8,5,0,0,0,9,8,0,0,0,7,1,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,2,0,0,0,4,0,0,0,0,1,1,0,0,3,0,0,0,4,1,0,0,0,0,4,0,0,0,4,3,0,0,10,5,0,0,0,7,0,0,0,10,0,0,0,14,12,0,0,0,0,20,9,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,4,0,0,0,13,12,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,8,0,0,0,0,16,9,0,0,5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,8,6,0,0,0,7,10,0,0,0,8,1,0,0,0,4,0,0,0,0,3,1,0,0,0,4,0,0,0,3,0,0,0,4,0,0,0,0,1,1,0,0,4,3,0,0,6,1,0,0,0,0,3,1,0,0,5,2,0,0,12,7,0,0,0,5,3,0,0,14,0,0,0,16,13,0,0,0,0,20,10,0,0,1,0,0,0,0,0,3,1,0,0,2,0,0,0,0,6,1,0,0,0,4,1,0,0,0,0,5,1,0,0,0,2,0,0,0,13,6,0,0,0,17,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,10,0,0,0,0,18,4,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,9,8,0,0,0,8,9,0,0,0,10,0,0,0,0,2,0,0,0,0,4,0,0,0,0,4,0,0,0,4,0,0,0,2,1,0,0,0,3,2,0,0,5,0,0,0,3,0,0,0,0,0,3,0,0,0,4,1,0,0,8,5,0,0,0,5,2,0,0,8,4,0,0,19,16,0,0,0,0,23,10,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,1,0,0,14,11,0,0,0,14,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,3,0,0,0,0,2,0,
0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,15,7,0,0,0,0,12,9,0,0,5,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,2,0,0,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,5,0,0,7,6,0,0,0,8,8,0,0,0,13,1,0,0,0,4,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,4,0,0,0,0,4,2,0,0,5,2,0,0,4,1,0,0,0,0,3,0,0,0,6,2,0,0,7,2,0,0,0,6,2,0,0,7,0,0,0,18,17,0,0,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,1,0,0,11,10,0,0,0,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,9,0,0,0,0,15,3,0,0,7,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,4,0,0,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,8,0,0,5,5,0,0,0,11,11,0,0,0,15,3,0,0,0,2,0,0,0,0,5,0,0,0,0,4,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,5,1,0,0,7,1,0,0,0,0,1,1,0,0,3,3,0,0,11,4,0,0,0,9,2,0,0,11,0,0,0,18,16,0,0,0,0,23,11,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,2,0,0,0,13,12,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,15,0,0,0,0,14,5,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,0,0,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,6,0,0,3,7,0,0,0,7,6,0,0,0,13,2,0,0,0,4,1,0,0,0,2,0,0,0,0,4,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,2,0,0,0,3,3,0,0,8,5,0,0,0,6,1,0,0,9,1,0,0,18,17,0,0,0,0,16,8,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,2,0,0,0,11,12,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,10,0,0,0,0,17,7,0,0,3,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,8,0,0,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,6,0,0,6,5,0,0,0,7,8,0,0,0,9,4,0,0,0,1,1,0,0,0,4,0,0,0,0,5,0,0,0,3,0,0,0,4,0,0,0,0,2,0,0,0,3,0,0,0,3,0,0,0,0,0,2,0,0,0,7,5,0,0,7,2,0,0,0,7,0,0,0,7,2,0,0,18,14,0,0,0,0,22,6,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,3,0,0,0,13,10,0,0,0,22,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,2,0,0,0,0,2,0,
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,11,0,0,0,0,20,7,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,6,3,0,0,0,10,8,0,0,0,7,2,0,0,0,1,1,0,0,0,4,1,0,0,0,4,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,6,0,0,0,0,0,4,0,0,0,7,2,0,0,9,6,0,0,0,10,2,0,0,6,0,0,0,17,14,0,0,0,0,17,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,3,0,0,0,0,6,0,0,0,0,2,0,0,0,16,11,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,9,0,0,0,0,15,6,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,10,4,0,0,0,6,7,0,0,0,5,1,0,0,0,0,0,0,0,0,6,1,0,0,0,5,0,0,0,4,0,0,0,2,0,0,0,0,2,1,0,0,6,0,0,0,7,1,0,0,0,0,3,0,0,0,4,2,0,0,7,7,0,0,0,6,3,0,0,8,3,0,0,18,16,0,0,0,0,19,11,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,2,0,0,0,14,11,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,1,0,
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,11,0,0,0,0,14,5,0,0,4,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,6,0,0,5,4,0,0,0,7,8,0,0,0,10,1,0,0,0,4,0,0,0,0,1,2,0,0,0,5,0,0,0,2,0,0,0,5,0,0,0,0,3,0,0,0,4,3,0,0,6,1,0,0,0,0,1,0,0,0,5,2,0,0,8,2,0,0,0,7,4,0,0,7,1,0,0,20,15,0,0,0,0,16,8,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,6,0,0,0,0,2,0,0,0,11,10,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,6,0,0,0,0,16,3,0,0,7,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,19,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,10,0,0,3,6,0,0,0,7,10,0,0,0,8,2,0,0,0,2,0,0,0,0,5,0,0,0,0,4,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,5,0,0,0,7,1,0,0,0,0,2,0,0,0,3,1,0,0,7,5,0,0,0,6,2,0,0,9,2,0,0,17,17,0,0,0,0,18,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,3,2,0,0,0,0,7,0,0,0,0,2,0,0,0,12,9,0,0,0,19,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,3,0,0,0,0,1,0,
0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,8,0,0,0,0,11,8,0,0,3,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,5,0,0,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,5,0,0,9,7,0,0,0,8,5,0,0,0,9,1,0,0,0,3,1,0,0,0,3,0,0,0,0,4,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,5,1,0,0,4,1,0,0,0,0,2,0,0,0,2,2,0,0,9,5,0,0,0,6,1,0,0,7,2,0,0,14,12,0,0,0,0,16,9,0,0,2,1,0,0,0,0,1,1,0,0,3,2,0,0,0,3,3,0,0,0,2,3,0,0,0,0,6,2,0,0,0,3,0,0,0,11,12,0,0,0,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,11,0,0,0,0,11,5,0,0,5,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,6,0,0,5,6,0,0,0,10,5,0,0,0,13,1,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,3,0,0,0,4,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,4,4,0,0,10,4,0,0,0,14,0,0,0,4,1,0,0,13,16,0,0,0,0,18,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,2,0,0,0,12,11,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,2,0,
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,13,0,0,0,0,14,5,0,0,5,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,6,0,0,9,7,0,0,0,10,10,0,0,0,9,1,0,0,0,2,0,0,0,0,3,1,0,0,0,4,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,3,1,0,0,6,1,0,0,0,0,0,1,0,0,4,1,0,0,8,6,0,0,0,7,1,0,0,7,1,0,0,18,12,0,0,0,0,21,9,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,1,3,0,0,0,0,5,0,0,0,0,2,0,0,0,11,10,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,9,0,0,0,0,12,5,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,8,6,0,0,0,6,9,0,0,0,7,0,0,0,0,2,0,0,0,0,4,0,0,0,0,5,0,0,0,4,0,0,0,2,1,0,0,0,1,2,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,4,1,0,0,11,6,0,0,0,8,1,0,0,9,3,0,0,16,15,0,0,0,0,17,8,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,2,0,0,0,15,14,0,0,0,19,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,
